schema_version,preset,cohort,dataset,task,canonical_name,model_class,module,selection,seed,status,error_message,n_train,n_test,n_features,rmsep,mae,r2,balanced_accuracy,macro_f1,score_metric,score_value,lower_is_better,ref_pls_score,score_ratio_vs_pls,fit_time_s,predict_time_s,started_at,ended_at,host,config_template,notes
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Beer_OriginalExtract_60_KS,regression,FCKResidual-AOMPLS-teacher,FCKResidualRegressor,bench.fck_pls.fck_residual,default,0,ok,,40,20,576,0.34072350011999974,0.26346360484915,0.9546329133373079,,,rmsep,0.34072350011999974,True,,,3.716453143861145,0.0015171240083873272,2026-05-12T19:11:32.218177+00:00,2026-05-12T19:11:35.940382+00:00,U108-N257,bench/scenarios/configs/fck_residual_aompls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Beer_OriginalExtract_60_YbaseSplit,regression,FCKResidual-AOMPLS-teacher,FCKResidualRegressor,bench.fck_pls.fck_residual,default,0,ok,,40,20,576,0.29279959428411,0.22760270946303995,0.9856071064012656,,,rmsep,0.29279959428411,True,,,3.8054779518861324,0.0015861669089645147,2026-05-12T19:11:35.940524+00:00,2026-05-12T19:11:39.749593+00:00,U108-N257,bench/scenarios/configs/fck_residual_aompls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",brix_groupSampleID_stratDateVar_balRows,regression,FCKResidual-AOMPLS-teacher,FCKResidualRegressor,bench.fck_pls.fck_residual,default,0,ok,,1434,699,2101,5.353255073429122,3.8107258934731254,0.04062075237991414,,,rmsep,5.353255073429122,True,,,38.46659945999272,0.31351994606666267,2026-05-12T19:11:39.749768+00:00,2026-05-12T19:12:18.532119+00:00,U108-N257,bench/scenarios/configs/fck_residual_aompls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",ph_groupSampleID_stratDateVar_balRows,regression,FCKResidual-AOMPLS-teacher,FCKResidualRegressor,bench.fck_pls.fck_residual,default,0,ok,,912,489,2101,0.47811345488507556,0.3442281589023042,-0.07547777109453802,,,rmsep,0.47811345488507556,True,,,42.31057307613082,0.21211444213986397,2026-05-12T19:12:18.536459+00:00,2026-05-12T19:13:01.062393+00:00,U108-N257,bench/scenarios/configs/fck_residual_aompls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",ta_groupSampleID_stratDateVar_balRows,regression,FCKResidual-AOMPLS-teacher,FCKResidualRegressor,bench.fck_pls.fck_residual,default,0,ok,,912,489,2101,3.1461686498084815,2.2547017293435117,-0.6517771520117832,,,rmsep,3.1461686498084815,True,,,42.71159201511182,0.20492894994094968,2026-05-12T19:13:01.062633+00:00,2026-05-12T19:13:43.982219+00:00,U108-N257,bench/scenarios/configs/fck_residual_aompls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Biscuit_Fat_40_RandomSplit,regression,FCKResidual-AOMPLS-teacher,FCKResidualRegressor,bench.fck_pls.fck_residual,default,0,ok,,40,32,700,0.4324675396637229,0.37078990169423365,0.9522172503675141,,,rmsep,0.4324675396637229,True,,,4.238637366099283,0.0026935481000691652,2026-05-12T19:13:43.983988+00:00,2026-05-12T19:13:48.228257+00:00,U108-N257,bench/scenarios/configs/fck_residual_aompls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Biscuit_Sucrose_40_RandomSplit,regression,FCKResidual-AOMPLS-teacher,FCKResidualRegressor,bench.fck_pls.fck_residual,default,0,ok,,40,32,700,1.1649498367043023,0.8780840211552465,0.9104756798202148,,,rmsep,1.1649498367043023,True,,,4.177951196907088,0.0025748619809746742,2026-05-12T19:13:48.228399+00:00,2026-05-12T19:13:52.410933+00:00,U108-N257,bench/scenarios/configs/fck_residual_aompls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",C_woOutlier,regression,FCKResidual-AOMPLS-teacher,FCKResidualRegressor,bench.fck_pls.fck_residual,default,0,ok,,1210,1209,1154,2.575376577259949,0.9428035705626767,0.15234192991455342,,,rmsep,2.575376577259949,True,,,15.483838967978954,0.24101247591897845,2026-05-12T19:13:52.411087+00:00,2026-05-12T19:14:08.138057+00:00,U108-N257,bench/scenarios/configs/fck_residual_aompls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",N_wOutlier,regression,FCKResidual-AOMPLS-teacher,FCKResidualRegressor,bench.fck_pls.fck_residual,default,0,ok,,1220,1207,1154,0.359393816088023,0.25459783299032085,0.9400941475705474,,,rmsep,0.359393816088023,True,,,14.636575947981328,0.2595573428552598,2026-05-12T19:14:08.138264+00:00,2026-05-12T19:14:23.037660+00:00,U108-N257,bench/scenarios/configs/fck_residual_aompls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",N_woOutlier,regression,FCKResidual-AOMPLS-teacher,FCKResidualRegressor,bench.fck_pls.fck_residual,default,0,ok,,1205,1207,1154,0.3215874032979201,0.23613276874169734,0.9520348165430123,,,rmsep,0.3215874032979201,True,,,14.23509982204996,0.26157355797477067,2026-05-12T19:14:23.037892+00:00,2026-05-12T19:14:37.537678+00:00,U108-N257,bench/scenarios/configs/fck_residual_aompls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,"ALPINE_P_291_KS,Rice_Amylose_313_YbasedSplit,Beef_Marbling_RandomSplit,Beer_OriginalExtract_60_KS,Beer_OriginalExtract_60_YbaseSplit,brix_groupSampleID_stratDateVar_balRows,ph_groupSampleID_stratDateVar_balRows,ta_groupSampleID_stratDateVar_balRows,Biscuit_Fat_40_RandomSplit,Biscuit_Sucrose_40_RandomSplit,C_woOutlier,N_wOutlier,N_woOutlier,Corn_Oil_80_ZhengChenPelegYbaseSplit,Corn_Starch_80_ZhengChenPelegYbaseSplit,DIESEL_bp50_246_b-a,DIESEL_bp50_246_hla-b,DIESEL_bp50_246_hlb-a,Rd25_CBtestSite,Rd25_GTtestSite,Rd25_XSBNtestSite,Rd25_spxy70,Ccar_spxyG_block2deg,Chla+b_spxyG_block2deg,Chla+b_spxyG_species,FinalScore_grp70_30_scoreQ,Fv_Fm_grp70_30,Tleaf_grp70_30,grapevine_chloride_556_KS,An_spxyG70_30_byCultivar_ASD,An_spxyG70_30_byCultivar_MicroNIR,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,An_spxyG70_30_byCultivar_NeoSpectra,LMA_spxyG70_30_byCultivar_ASD,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,TIC_spxy70,LUCAS_pH_Organic_1763_LiuRandomOrganic,Malaria_Oocist_333_Maia,Malaria_Sporozoite_229_Maia,All_manure_CaO_SPXY_strat_Manure_type,All_manure_K2O_SPXY_strat_Manure_type,All_manure_MgO_SPXY_strat_Manure_type,All_manure_P2O5_SPXY_strat_Manure_type,All_manure_Total_N_SPXY_strat_Manure_type,Milk_Fat_1224_KS,Milk_Lactose_1224_KS,Milk_Urea_1224_KS,LP_spxyG,MP_spxyG,NP_spxyG,Pi_spxyG,V25_spxyG,Firmness_spxy70,Quartz_spxy70,Escitalopramt_310_Zhao,WOOD_Density_402_Olale,WOOD_N_402_Olale",Corn_Oil_80_ZhengChenPelegYbaseSplit,regression,FCKResidual-AOMPLS-teacher,FCKResidualRegressor,bench.fck_pls.fck_residual,default,0,ok,,64,16,700,0.024733677555392148,0.020443126658990007,0.9797611216244824,,,rmsep,0.024733677555392148,True,,,4.1335513750091195,0.001524721970781684,2026-05-12T19:14:37.537901+00:00,2026-05-12T19:14:41.675947+00:00,U108-N257,bench/scenarios/configs/fck_residual_aompls_static.yaml,dispatch: provisional production fit/predict (D-C-006).
